ethproportions,ethnicityw,ethnicityx,ethnicityy,ethnicityz,loveradar,meandating,newlinkchance,sddating,sdeducationpref,item0arraytolistnumturtles,item1arraytolistnumturtles,item2arraytolistnumturtles,item3arraytolistnumturtles,item0arraytolistmarriedturtles,item1arraytolistmarriedturtles,item2arraytolistmarriedturtles,item3arraytolistmarriedturtles,item0arraytolistoutpercent,item1arraytolistoutpercent,item2arraytolistoutpercent,item3arraytolistoutpercent,crossethnic
Newham,White British,Indian,Bangladeshi,Black African,2,3,0.25,3,1,1469,557,415,559,482,209,126,175,15.767634854771785,29.1866028708134,25.396825396825395,23.42857142857143,21.16935483870968
Newham,White British,Indian,Bangladeshi,Black African,2,2,0.75,3,1,1512,552,368,568,599,217,113,201,13.188647746243738,26.267281105990783,34.51327433628318,27.363184079601982,20.35398230088496
Newham,White British,Indian,Bangladeshi,Black African,2,3,0.25,3,1,1483,533,392,592,489,160,103,206,13.292433537832311,32.5,33.98058252427185,25.242718446601938,21.29436325678497
Newham,White British,Indian,Bangladeshi,Black African,2,3,0.25,3,1,1477,555,382,586,546,179,118,185,13.553113553113553,22.90502793296089,28.813559322033896,30.81081081081081,20.038910505836576
Newham,White British,Indian,Bangladeshi,Black African,2,3,0.25,3,1,1463,557,365,615,527,185,133,205,18.785578747628087,27.567567567567572,33.83458646616541,27.804878048780488,24.0
Newham,White British,Indian,Bangladeshi,Black African,2,3,0.25,3,1,1488,545,399,568,533,188,121,176,15.572232645403378,27.659574468085108,27.27272727272727,28.40909090909091,21.414538310412574
Newham,White British,Indian,Bangladeshi,Black African,2,3,0.25,3,1,1512,526,383,579,553,191,124,166,13.924050632911394,28.79581151832461,37.096774193548384,28.915662650602414,21.8568665377176
Newham,White British,Indian,Bangladeshi,Black African,2,3,0.25,3,1,1508,516,402,574,550,151,116,177,10.909090909090908,33.77483443708609,37.93103448275862,24.293785310734464,19.91951710261569
Newham,White British,Indian,Bangladeshi,Black African,2,3,0.25,3,1,1507,528,410,555,584,205,125,182,14.726027397260275,27.804878048780488,39.2,31.86813186813186,22.810218978102192
Newham,White British,Indian,Bangladeshi,Black African,2,3,0.25,3,1,1512,495,397,596,589,167,125,211,16.468590831918508,32.93413173652694,26.4,29.85781990521327,22.71062271062271
Newham,White British,Indian,Bangladeshi,Black African,2,3,0.5,3,1,1506,546,361,587,555,206,137,192,12.432432432432432,24.271844660194176,25.547445255474447,22.916666666666664,18.165137614678898
Newham,White British,Indian,Bangladeshi,Black African,2,3,0.5,3,1,1496,553,421,530,576,209,138,165,11.805555555555555,18.660287081339714,27.53623188405797,24.84848484848485,17.09558823529412
Newham,White British,Indian,Bangladeshi,Black African,2,3,0.5,3,1,1507,497,409,587,558,173,160,237,16.129032258064516,31.79190751445087,31.25,25.73839662447257,22.69503546099291
Newham,White British,Indian,Bangladeshi,Black African,2,3,0.5,3,1,1515,540,386,559,539,179,107,187,15.398886827458256,27.374301675977648,30.8411214953271,29.411764705882355,21.73913043478261
Newham,White British,Indian,Bangladeshi,Black African,2,3,0.5,3,1,1493,531,407,569,563,198,131,202,16.163410301953814,31.31313131313132,29.77099236641221,25.742574257425748,22.30347349177331
Newham,White British,Indian,Bangladeshi,Black African,2,3,0.5,3,1,1542,540,379,539,567,182,132,189,14.285714285714285,24.17582417582417,36.36363636363637,26.984126984126984,20.934579439252342
Newham,White British,Indian,Bangladeshi,Black African,2,3,0.5,3,1,1473,597,363,567,544,230,122,214,14.705882352941178,25.217391304347824,39.34426229508197,23.36448598130841,21.261261261261264
Newham,White British,Indian,Bangladeshi,Black African,2,3,0.5,3,1,1430,562,407,601,513,191,150,222,18.9083820662768,24.607329842931943,33.33333333333333,25.225225225225223,23.234200743494426
Newham,White British,Indian,Bangladeshi,Black African,2,3,0.5,3,1,1460,538,400,602,545,208,137,244,14.12844036697248,28.846153846153847,28.467153284671532,24.590163934426233,20.811287477954146
Newham,White British,Indian,Bangladeshi,Black African,2,3,0.5,3,1,1471,562,394,573,535,208,139,210,16.635514018691588,25.961538461538463,39.568345323741006,24.761904761904763,22.893772893772894
Newham,White British,Indian,Bangladeshi,Black African,2,3,0.75,3,1,1454,533,396,617,549,183,157,269,14.389799635701275,35.51912568306011,32.48407643312102,23.420074349442377,22.279792746113987
Newham,White British,Indian,Bangladeshi,Black African,2,3,0.75,3,1,1516,547,382,555,615,198,135,224,14.471544715447154,27.27272727272727,34.814814814814824,25.892857142857146,21.160409556313997
Newham,White British,Indian,Bangladeshi,Black African,2,3,0.75,3,1,1485,559,367,589,604,193,118,229,13.245033112582783,28.497409326424872,27.118644067796605,25.764192139737986,19.755244755244764
Newham,White British,Indian,Bangladeshi,Black African,2,3,0.75,3,1,1494,521,412,573,579,177,159,207,14.335060449050086,31.07344632768362,35.849056603773576,33.33333333333333,23.529411764705877
Newham,White British,Indian,Bangladeshi,Black African,2,3,0.75,3,1,1533,547,359,561,640,195,106,203,11.5625,29.230769230769234,30.188679245283016,29.064039408866996,19.405594405594407
Newham,White British,Indian,Bangladeshi,Black African,2,3,0.75,3,1,1547,529,337,587,608,198,127,183,12.171052631578947,26.26262626262627,32.28346456692913,24.590163934426233,18.996415770609318
Newham,White British,Indian,Bangladeshi,Black African,2,3,0.75,3,1,1492,555,344,609,599,202,120,247,15.525876460767947,31.683168316831683,40.0,23.07692307692308,22.43150684931507
Newham,White British,Indian,Bangladeshi,Black African,2,3,0.75,3,1,1443,536,397,624,558,183,155,246,13.978494623655912,22.404371584699454,27.741935483870968,21.951219512195124,18.914185639229427
Newham,White British,Indian,Bangladeshi,Black African,2,1,0.25,3,2,1498,535,402,565,508,159,134,191,14.566929133858268,38.364779874213845,26.865671641791053,25.654450261780106,22.177419354838705
Newham,White British,Indian,Bangladeshi,Black African,2,3,0.75,3,1,1527,507,395,571,580,165,129,236,13.10344827586207,26.060606060606066,31.78294573643411,22.033898305084747,19.099099099099103
Newham,White British,Indian,Bangladeshi,Black African,2,1,0.25,3,2,1509,505,372,614,539,172,126,199,16.883116883116884,27.90697674418605,41.26984126984127,31.65829145728643,24.51737451737452
Newham,White British,Indian,Bangladeshi,Black African,2,1,0.25,3,2,1484,558,381,577,500,202,137,189,15.6,24.752475247524753,25.547445255474447,29.100529100529094,21.20622568093385
Newham,White British,Indian,Bangladeshi,Black African,2,1,0.25,3,2,1476,555,401,568,514,171,124,185,14.39688715953307,30.994152046783622,37.096774193548384,28.64864864864865,22.7364185110664
Newham,White British,Indian,Bangladeshi,Black African,2,3,0.75,3,1,1454,537,389,620,574,212,131,271,13.588850174216027,23.58490566037736,40.45801526717558,21.033210332103323,20.033670033670035
Newham,White British,Indian,Bangladeshi,Black African,2,1,0.25,3,2,1550,541,378,531,558,185,118,163,13.620071684587815,24.324324324324326,30.50847457627119,31.288343558282214,20.3125
Newham,White British,Indian,Bangladeshi,Black African,2,1,0.25,3,2,1505,522,369,604,503,186,99,206,14.512922465208748,33.33333333333333,37.373737373737384,23.30097087378641,22.13279678068411
Newham,White British,Indian,Bangladeshi,Black African,2,1,0.25,3,2,1485,536,395,584,504,170,137,211,15.079365079365079,30.588235294117645,22.62773722627737,26.06635071090048,20.939334637964773
Newham,White British,Indian,Bangladeshi,Black African,2,1,0.25,3,2,1517,531,377,575,519,198,117,188,12.524084778420038,23.232323232323232,28.2051282051282,31.914893617021278,19.960861056751465
Newham,White British,Indian,Bangladeshi,Black African,2,1,0.25,3,2,1481,532,425,562,507,159,127,191,15.187376725838265,24.52830188679245,30.70866141732284,29.84293193717277,21.544715447154474
Newham,White British,Indian,Bangladeshi,Black African,2,1,0.25,3,2,1474,547,397,582,483,159,125,175,14.699792960662524,33.33333333333333,39.2,26.857142857142854,23.35456475583864
Newham,White British,Indian,Bangladeshi,Black African,2,1,0.5,3,2,1443,579,398,580,501,196,148,195,12.974051896207586,24.489795918367342,22.97297297297297,27.179487179487182,19.230769230769234
Newham,White British,Indian,Bangladeshi,Black African,2,1,0.5,3,2,1509,537,407,547,578,175,160,201,12.802768166089963,31.42857142857143,25.0,30.34825870646766,20.646319569120287
Newham,White British,Indian,Bangladeshi,Black African,2,1,0.5,3,2,1516,521,394,569,521,176,138,191,15.547024952015354,27.27272727272727,30.434782608695656,27.748691099476442,21.832358674463936
Newham,White British,Indian,Bangladeshi,Black African,2,1,0.5,3,2,1450,568,381,601,580,214,128,220,14.13793103448276,22.429906542056074,26.5625,25.45454545454545,19.26444833625219
Newham,White British,Indian,Bangladeshi,Black African,2,1,0.5,3,2,1465,547,389,599,550,191,133,178,13.818181818181818,26.701570680628272,32.33082706766917,25.842696629213485,20.53231939163498
Newham,White British,Indian,Bangladeshi,Black African,2,1,0.5,3,2,1478,543,388,591,518,194,140,206,13.8996138996139,28.865979381443296,28.57142857142857,28.155339805825246,21.361058601134214
Newham,White British,Indian,Bangladeshi,Black African,2,1,0.5,3,2,1465,579,352,604,499,181,100,186,13.827655310621244,23.756906077348066,30.0,19.354838709677423,18.426501035196686
Newham,White British,Indian,Bangladeshi,Black African,2,1,0.5,3,2,1477,542,411,570,510,176,145,217,18.43137254901961,37.5,37.93103448275862,29.032258064516128,26.52671755725191
Newham,White British,Indian,Bangladeshi,Black African,2,1,0.5,3,2,1482,537,393,588,539,163,114,210,13.543599257884972,27.607361963190183,40.35087719298245,22.857142857142854,20.662768031189078
Newham,White British,Indian,Bangladeshi,Black African,2,1,0.5,3,2,1430,584,370,616,506,181,146,217,14.229249011857707,23.756906077348066,27.397260273972602,22.58064516129032,19.428571428571427
Newham,White British,Indian,Bangladeshi,Black African,2,1,0.75,3,2,1465,586,404,545,541,198,108,179,14.972273567467651,30.303030303030305,31.48148148148148,29.608938547486037,22.222222222222218
Newham,White British,Indian,Bangladeshi,Black African,2,1,0.75,3,2,1495,517,365,623,523,203,144,198,13.193116634799235,27.093596059113306,25.0,23.232323232323232,19.288389513108612
Newham,White British,Indian,Bangladeshi,Black African,2,1,0.75,3,2,1486,552,403,559,576,191,145,188,16.666666666666664,36.125654450261784,36.55172413793103,30.851063829787236,25.09090909090909
Newham,White British,Indian,Bangladeshi,Black African,2,1,0.75,3,2,1537,529,386,548,559,195,110,192,11.985688729874775,28.2051282051282,23.63636363636364,22.916666666666664,18.181818181818183
Newham,White British,Indian,Bangladeshi,Black African,2,1,0.75,3,2,1465,549,397,589,508,206,140,198,13.779527559055119,27.184466019417478,28.57142857142857,24.24242424242424,20.342205323193923
Newham,White British,Indian,Bangladeshi,Black African,2,1,0.75,3,2,1486,522,407,585,578,216,143,189,12.110726643598616,25.925925925925927,32.86713286713287,28.042328042328037,20.071047957371228
Newham,White British,Indian,Bangladeshi,Black African,2,1,0.75,3,2,1475,574,357,594,615,183,105,225,13.170731707317074,24.590163934426233,37.142857142857146,29.777777777777768,20.56737588652482
Newham,White British,Indian,Bangladeshi,Black African,2,1,0.75,3,2,1511,472,391,626,565,161,132,230,12.212389380530976,22.981366459627328,33.33333333333333,18.26086956521739,17.647058823529417
Newham,White British,Indian,Bangladeshi,Black African,2,2,0.25,3,2,1482,534,416,568,596,181,152,217,13.087248322147653,32.59668508287293,30.26315789473684,26.267281105990783,20.94240837696335
Newham,White British,Indian,Bangladeshi,Black African,2,2,0.25,3,2,1453,571,403,573,553,178,138,211,15.732368896925855,29.21348314606741,39.130434782608695,31.75355450236967,24.074074074074073
Newham,White British,Indian,Bangladeshi,Black African,2,1,0.75,3,2,1495,529,391,585,572,198,137,201,14.335664335664337,30.303030303030305,28.467153284671532,27.363184079601982,21.29963898916968
Newham,White British,Indian,Bangladeshi,Black African,2,1,0.75,3,2,1475,564,405,556,563,187,124,208,12.611012433392538,31.550802139037433,33.87096774193548,25.0,20.70240295748614
Newham,White British,Indian,Bangladeshi,Black African,2,2,0.25,3,2,1510,549,386,555,588,213,137,202,14.965986394557824,30.516431924882628,28.467153284671532,29.7029702970297,22.105263157894736
Newham,White British,Indian,Bangladeshi,Black African,2,2,0.25,3,2,1551,526,359,564,582,188,128,220,16.151202749140893,34.04255319148936,31.25,33.63636363636363,24.329159212880143
Newham,White British,Indian,Bangladeshi,Black African,2,2,0.25,3,2,1447,534,430,589,523,200,166,241,18.929254302103256,31.0,28.915662650602414,24.481327800829874,23.716814159292035
Newham,White British,Indian,Bangladeshi,Black African,2,2,0.25,3,2,1517,554,367,562,601,192,114,201,13.47753743760399,30.20833333333333,33.33333333333333,28.35820895522388,21.11913357400723
Newham,White British,Indian,Bangladeshi,Black African,2,2,0.25,3,2,1492,543,388,577,596,203,140,211,15.771812080536911,28.078817733990146,38.571428571428584,27.014218009478675,22.78260869565217
Newham,White British,Indian,Bangladeshi,Black African,2,2,0.25,3,2,1508,548,391,553,586,194,130,192,15.017064846416385,28.865979381443296,33.846153846153854,27.08333333333333,21.77858439201452
Newham,White British,Indian,Bangladeshi,Black African,2,2,0.25,3,2,1524,519,371,586,611,161,128,228,15.875613747954171,37.888198757763966,40.625,28.070175438596486,24.290780141843967
Newham,White British,Indian,Bangladeshi,Black African,2,2,0.25,3,2,1580,501,366,553,673,162,123,198,14.115898959881127,33.33333333333333,26.82926829268293,27.27272727272727,20.415224913494807
Newham,White British,Indian,Bangladeshi,Black African,2,2,0.5,3,2,1526,518,368,588,629,216,136,219,14.785373608903024,31.48148148148148,42.647058823529406,30.593607305936068,23.833333333333336
Newham,White British,Indian,Bangladeshi,Black African,2,2,0.5,3,2,1539,533,392,536,642,194,135,185,14.018691588785044,28.865979381443296,30.37037037037037,24.324324324324326,20.069204152249135
Newham,White British,Indian,Bangladeshi,Black African,2,2,0.5,3,2,1497,553,398,552,624,190,149,197,12.5,27.36842105263159,32.88590604026846,25.888324873096447,19.82758620689655
Newham,White British,Indian,Bangladeshi,Black African,2,2,0.5,3,2,1469,559,400,572,597,217,163,231,15.242881072026801,25.345622119815673,26.380368098159515,27.27272727272727,20.860927152317878
Newham,White British,Indian,Bangladeshi,Black African,2,2,0.5,3,2,1480,556,377,587,538,204,141,243,15.613382899628252,30.392156862745093,27.659574468085108,24.279835390946502,21.6696269982238
Newham,White British,Indian,Bangladeshi,Black African,2,2,0.5,3,2,1512,527,343,618,604,190,136,238,12.251655629139073,27.36842105263159,32.35294117647059,23.529411764705877,19.349315068493148
Newham,White British,Indian,Bangladeshi,Black African,2,2,0.5,3,2,1431,528,389,652,545,191,152,258,15.229357798165138,27.748691099476442,36.84210526315789,24.806201550387602,22.338568935427574
Newham,White British,Indian,Bangladeshi,Black African,2,2,0.5,3,2,1502,518,388,592,626,198,151,211,14.376996805111823,30.303030303030305,29.80132450331126,25.118483412322274,20.910623946037102
Newham,White British,Indian,Bangladeshi,Black African,2,2,0.5,3,2,1496,564,393,547,588,224,150,202,14.625850340136054,27.67857142857143,33.33333333333333,29.7029702970297,22.164948453608247
Newham,White British,Indian,Bangladeshi,Black African,2,2,0.5,3,2,1453,556,383,608,636,235,147,230,15.408805031446539,26.80851063829787,31.97278911564626,27.82608695652174,21.794871794871803
Newham,White British,Indian,Bangladeshi,Black African,2,2,0.75,3,2,1500,530,397,573,602,200,128,242,13.953488372093025,25.0,28.125,20.66115702479339,18.77133105802048
Newham,White British,Indian,Bangladeshi,Black African,2,2,0.75,3,2,1506,545,398,551,665,199,149,221,14.586466165413531,32.663316582914575,26.174496644295306,26.696832579185518,21.06969205834684
Newham,White British,Indian,Bangladeshi,Black African,2,2,0.75,3,2,1531,504,386,579,638,187,170,233,13.479623824451414,30.48128342245989,31.764705882352942,26.180257510729607,21.009771986970684
Newham,White British,Indian,Bangladeshi,Black African,2,2,0.75,3,2,1508,546,378,568,658,217,152,201,11.246200607902736,28.11059907834101,23.684210526315788,27.363184079601982,18.403908794788272
Newham,White British,Indian,Bangladeshi,Black African,2,2,0.75,3,2,1535,545,377,543,601,212,128,229,14.808652246256239,22.641509433962263,34.375,27.510917030567683,20.85470085470085
Newham,White British,Indian,Bangladeshi,Black African,2,2,0.75,3,2,1478,553,400,569,581,221,124,220,11.187607573149743,19.45701357466064,20.967741935483872,21.818181818181817,15.88132635253054
Newham,White British,Indian,Bangladeshi,Black African,2,2,0.75,3,2,1509,544,395,552,595,220,148,217,12.26890756302521,23.63636363636364,31.08108108108108,27.188940092165893,19.491525423728813
